created_day,Created,Inspection Date,Inspected by,Inspection Item..,Rating Good,Rating Poor,completed_flag,duplicate_item_same_day,Issue Location/Area,Issue,Corrective Action,Status
2025-05-29,2025-05-29 07:49:50.577,2025-05-29,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:49:59.116,2025-05-29,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-05-29,2025-05-29 07:50:08.112,2025-05-29,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-05-29,2025-05-29 07:50:16.634,2025-05-29,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:50:23.512,2025-05-29,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:50:31.457,2025-05-29,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:50:37.877,2025-05-29,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:50:45.198,2025-05-29,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-05-29,2025-05-29 07:55:37.080,2025-05-29,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,True,warehouse,"ex lighting on doors, batteries dead, need replaced. work order issued",,
2025-05-29,2025-05-29 07:55:47.019,2025-05-29,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:55:52.919,2025-05-29,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-05-29,2025-05-29 07:56:57.311,2025-05-29,mbrown@moorepackaging.com,,,,1,False,,,,
2025-06-03,2025-06-03 06:10:06.224,2025-06-03,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:10:13.471,2025-06-03,mbrown@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-06-03,2025-06-03 06:14:10.301,2025-06-03,mbrown@moorepackaging.com,Units and Stock,,1.0,0,True,scrap from production,"the scrap is being stored in the warehouse in a safe manner, however the volume of scrap being stored in the warehouse is taking up too much floor space and creating into drive isles",bruce is coordinating relief,Completed
2025-06-03,2025-06-03 06:14:15.553,2025-06-03,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:14:22.818,2025-06-03,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:14:28.826,2025-06-03,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:14:35.362,2025-06-03,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:14:42.894,2025-06-03,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:15:06.254,2025-06-03,mbrown@moorepackaging.com,Emergency Equipment,,,0,False,,,,
2025-06-03,2025-06-03 06:15:18.007,2025-06-03,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:15:22.610,2025-06-03,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-06-03,2025-06-03 06:24:54.058,2025-06-03,mbrown@moorepackaging.com,,,,1,False,,,,
2025-06-13,2025-06-13 10:31:25.675,2025-06-13,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-06-13,2025-06-13 10:31:36.444,2025-06-13,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:31:49.580,2025-06-13,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:32:00.248,2025-06-13,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:32:13.991,2025-06-13,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:32:22.974,2025-06-13,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:32:35.990,2025-06-13,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:35:15.080,2025-06-13,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,warehouse,ex lighting over exit signs on man door P & M not lit. need battery replaced,replace battery,Completed
2025-06-13,2025-06-13 10:35:36.885,2025-06-13,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:35:45.470,2025-06-13,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-06-13,2025-06-13 10:37:22.203,2025-06-13,mbrown@moorepackaging.com,,,,1,False,,,,
2025-06-13,2025-06-13 10:37:45.018,2025-06-13,mbrown@moorepackaging.com,,,,1,False,,,,
2025-06-18,2025-06-18 06:34:24.710,2025-06-18,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-06-18,2025-06-18 06:36:15.333,2025-06-18,mbrown@moorepackaging.com,Units and Stock,,1.0,0,False,warehouse between labels and unitizer,scrap from production storage,bruce working on disposition,Assign to:
2025-06-18,2025-06-18 06:36:22.318,2025-06-18,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:36:29.378,2025-06-18,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:36:35.972,2025-06-18,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:36:41.405,2025-06-18,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:36:47.487,2025-06-18,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:36:52.561,2025-06-18,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:37:00.206,2025-06-18,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-06-18,2025-06-18 06:37:10.123,2025-06-18,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-06-18,2025-06-18 07:09:37.789,2025-06-18,mbrown@moorepackaging.com,,,,1,False,,,,
2025-06-24,2025-06-24 07:11:48.514,2025-06-24,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-06-24,2025-06-24 07:11:57.308,2025-06-24,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:12:10.082,2025-06-24,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:12:21.929,2025-06-24,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:12:34.492,2025-06-24,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:12:54.088,2025-06-24,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:13:05.181,2025-06-24,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:16:56.603,2025-06-24,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,warehouse,"emergency lights above man door exit light not working, need battery replaced",replace batteries - work order issued,
2025-06-24,2025-06-24 07:17:02.609,2025-06-24,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-06-24,2025-06-24 07:17:10.422,2025-06-24,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-07-01,2025-07-01 09:33:29.164,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:38:17.150,2025-07-01,mbrown@moorepackaging.com,Units and Stock,,1.0,0,True,by label racks and loc101/201/301,congestion by label racks with excess production waste and congestion in loc 101/201/301 with outside Atlantic stock storage,Bruce working on relief,Assign to:
2025-07-01,2025-07-01 09:38:28.121,2025-07-01,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:38:35.153,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:38:44.101,2025-07-01,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:39:03.820,2025-07-01,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:39:11.689,2025-07-01,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:39:28.085,2025-07-01,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:39:50.855,2025-07-01,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:41:53.943,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:43:49.622,2025-07-01,mbrown@moorepackaging.com,Units and Stock,,1.0,0,True,"label racks area and 201
repeat.  this one closed",congestion due to waste by labels and Atlantic stock in locations,reduce levels,Completed
2025-07-01,2025-07-01 09:43:56.906,2025-07-01,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:44:02.143,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:44:06.659,2025-07-01,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:44:20.947,2025-07-01,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:44:27.883,2025-07-01,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:44:33.590,2025-07-01,mbrown@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:44:38.449,2025-07-01,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:05.535,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:11.306,2025-07-01,mbrown@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:16.168,2025-07-01,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:22.315,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:28.361,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:33.377,2025-07-01,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:39.917,2025-07-01,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:46.335,2025-07-01,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:51.004,2025-07-01,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:49:56.360,2025-07-01,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:50:02.501,2025-07-01,mbrown@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-07-01,2025-07-01 09:50:07.936,2025-07-01,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:14:04.591,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:15:49.876,2025-07-01,mbrown@moorepackaging.com,Units and Stock,,1.0,0,True,whse,congestion scrap and Atlantic stock,bruce working on,Assign to:
2025-07-01,2025-07-01 10:15:57.563,2025-07-01,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:16:07.809,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:16:17.969,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:16:27.265,2025-07-01,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:16:32.860,2025-07-01,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:16:39.990,2025-07-01,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:16:51.333,2025-07-01,mbrown@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:17:32.173,2025-07-01,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:19:19.173,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:19:24.410,2025-07-01,mbrown@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:19:29.400,2025-07-01,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:19:35.471,2025-07-01,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:19:43.263,2025-07-01,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:20:10.873,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:20:18.731,2025-07-01,mbrown@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:20:23.618,2025-07-01,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:21:09.074,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:21:34.709,2025-07-01,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-01,2025-07-01 10:22:06.533,2025-07-01,mbrown@moorepackaging.com,,,,1,False,,,,
2025-07-07,2025-07-07 10:04:05.234,2025-07-07,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:04:16.568,2025-07-07,mbrown@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:04:34.403,2025-07-07,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:04:45.078,2025-07-07,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:04:59.512,2025-07-07,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:05:16.361,2025-07-07,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:05:52.749,2025-07-07,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:10:01.582,2025-07-07,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,True,warehouse,ex lights on warehouse doors M& P not working. need battery replaced. work order issued,replace batteries,
2025-07-07,2025-07-07 10:10:13.684,2025-07-07,mbrown@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:12:27.255,2025-07-07,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:12:33.599,2025-07-07,mbrown@moorepackaging.com,Units and Stock,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:12:41.372,2025-07-07,mbrown@moorepackaging.com,Trailers,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:12:48.344,2025-07-07,mbrown@moorepackaging.com,Loading Bars,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:12:55.497,2025-07-07,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:13:05.433,2025-07-07,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:13:17.663,2025-07-07,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:13:59.854,2025-07-07,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:15:35.087,2025-07-07,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,True,warehouse,ex light on door M & P not working. need battery replaced,"replace battery
repeat.  this one closed, other is left open",Completed
2025-07-07,2025-07-07 10:15:39.823,2025-07-07,mbrown@moorepackaging.com,Employee PPE,1.0,,0,True,,,,
2025-07-07,2025-07-07 10:30:32.301,2025-07-07,mbrown@moorepackaging.com,,,,1,False,,,,
2025-07-14,2025-07-14 05:20:38.746,2025-07-14,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:20:47.373,2025-07-14,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:21:09.300,2025-07-14,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:21:15.456,2025-07-14,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:22:11.696,2025-07-14,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:22:30.369,2025-07-14,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:22:35.321,2025-07-14,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:22:41.398,2025-07-14,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-07-14,2025-07-14 05:26:06.747,2025-07-14,mbrown@moorepackaging.com,,,,1,False,,,,
2025-07-21,2025-07-21 07:28:56.589,2025-07-21,mbrown@moorepackaging.com,General Housekeeping,,1.0,0,False,warehouse,excessive jit stock,,
2025-07-21,2025-07-21 07:29:14.807,2025-07-21,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:29:22.529,2025-07-21,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:29:29.954,2025-07-21,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:29:46.883,2025-07-21,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:29:54.986,2025-07-21,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:30:04.996,2025-07-21,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:31:29.976,2025-07-21,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,warehouse,ex lights over door M & P not lighting up,"replace battery
repeat.  this one closed, other is left open",Completed
2025-07-21,2025-07-21 07:31:40.927,2025-07-21,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:31:49.504,2025-07-21,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-07-21,2025-07-21 07:33:50.716,2025-07-21,mbrown@moorepackaging.com,,,,1,False,,,,
2025-07-30,2025-07-30 05:15:01.384,2025-07-30,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:15:16.180,2025-07-30,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:15:26.182,2025-07-30,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:15:32.765,2025-07-30,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:15:53.415,2025-07-30,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:16:05.228,2025-07-30,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:16:17.527,2025-07-30,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:19:29.662,2025-07-30,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,some emergency exit lights,some lights require replacement of batteries,"inspect and replace batteries as needed, work order previously submitted by WW",Assign to: maintenance
2025-07-30,2025-07-30 05:19:45.048,2025-07-30,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-07-30,2025-07-30 05:23:02.259,2025-07-30,mbrown@moorepackaging.com,MSD Hazards,,1.0,0,False,by wrapper,"two drums of old glue with no lid and insecure lid, maintenance and production aware",maint or production to put in proper disposal containers on a pallet,Assign to: maint
2025-07-30,2025-07-30 05:23:43.209,2025-07-30,mbrown@moorepackaging.com,,,,1,False,,,,
2025-08-26,2025-08-26 14:12:28.857,2025-08-26,kryan@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:12:34.702,2025-08-26,kryan@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:12:38.658,2025-08-26,kryan@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:12:42.715,2025-08-26,kryan@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:12:46.996,2025-08-26,kryan@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:12:51.349,2025-08-26,kryan@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:12:55.711,2025-08-26,kryan@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:13:00.247,2025-08-26,kryan@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:13:04.908,2025-08-26,kryan@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:13:08.917,2025-08-26,kryan@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-08-26,2025-08-26 14:13:44.147,2025-08-26,kryan@moorepackaging.com,,,,1,False,,,,
2025-08-28,2025-08-28 06:03:09.699,2025-08-28,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-08-28,2025-08-28 06:03:23.848,2025-08-28,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:03:34.339,2025-08-28,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:03:43.380,2025-08-28,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:03:50.915,2025-08-28,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:04:02.694,2025-08-28,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:04:10.413,2025-08-28,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:04:18.519,2025-08-28,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:04:25.022,2025-08-28,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:04:33.412,2025-08-28,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-08-28,2025-08-28 06:05:24.825,2025-08-28,mbrown@moorepackaging.com,,,,1,False,,,,
2025-09-02,2025-09-02 08:02:53.445,2025-09-02,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:03:02.717,2025-09-02,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:03:11.627,2025-09-02,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:03:19.667,2025-09-02,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:03:31.133,2025-09-02,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:03:38.229,2025-09-02,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:03:50.471,2025-09-02,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:05:48.584,2025-09-02,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,warehouse,emergency lighting over door M&P not working,replace light box battery work order 8811 issued,
2025-09-02,2025-09-02 08:05:55.472,2025-09-02,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:06:06.380,2025-09-02,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-09-02,2025-09-02 08:06:57.855,2025-09-02,mbrown@moorepackaging.com,,,,1,False,,,,
2025-09-10,2025-09-10 07:21:58.871,2025-09-10,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:22:06.573,2025-09-10,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:22:18.494,2025-09-10,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:22:29.838,2025-09-10,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:22:36.142,2025-09-10,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:22:44.006,2025-09-10,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:23:04.386,2025-09-10,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:23:16.698,2025-09-10,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:23:33.924,2025-09-10,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:23:41.450,2025-09-10,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-09-10,2025-09-10 07:24:05.936,2025-09-10,mbrown@moorepackaging.com,,,,1,False,,,,
2025-09-19,2025-09-19 06:46:31.837,2025-09-19,mbrown@moorepackaging.com,,,,0,False,,,,
2025-09-19,2025-09-19 06:47:38.021,2025-09-19,kryan@moorepackaging.com,,,,1,False,,,,
2025-09-22,2025-09-22 09:37:05.433,2025-09-22,mbrown@moorepackaging.com,General Housekeeping,1.0,,1,False,,,,
2025-09-22,2025-09-22 09:37:11.218,2025-09-22,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:37:19.786,2025-09-22,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:37:26.014,2025-09-22,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:37:35.953,2025-09-22,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:37:46.583,2025-09-22,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
